numero_processo,tipo_decisao
02187331420258060001,Procedência
30048329320258060167,Procedência
02162085920258060001,Procedência
30355412720258060001,Procedência
30022788520258060071,Procedência
30292622520258060001,Procedência
30012724320258060071,Procedência
30193154420258060001,Procedência
30186884020258060001,Procedência
30182752720258060001,Procedência
02096212120258060001,Procedência
30145494520258060001,Procedência
02077652220258060001,Procedência
30121824820258060001,Procedência
30104520220258060001,Procedência
02055767120258060001,Procedência
02054250820258060001,Procedência
30084558120258060001,Procedência
02046802820258060001,Procedência
02041476920258060001,Procedência
02567332020248060001,Procedência
02567210620248060001,Procedência
02560845520248060001,Procedência
30007057620248060158,Procedência
02555865620248060001,Procedência
02545109420248060001,Procedência
02540301920248060001,Procedência
02533599320248060001,Procedência
02533823920248060001,Procedência
02533425720248060001,Procedência
02534144420248060001,Procedência
02534023020248060001,Procedência
30172345920248060001,Procedência
02520495220248060001,Procedência
02520599620248060001,Procedência
02519845720248060001,Procedência
02520036320248060001,Procedência
02520321620248060001,Procedência
02516493820248060001,Procedência
02516164820248060001,Procedência
02333086120248060001,Procedência
02003828720248060175,Procedência
02314214220248060001,Procedência
02315678320248060001,Procedência
02314915920248060001,Procedência
02003043920248060096,Procedência
30010584020248060151,Procedência
02307926820248060001,Procedência
02304886920248060001,Procedência
02304289620248060001,Procedência
02296858620248060001,Procedência
02296538120248060001,Procedência
02296754220248060001,Procedência
02024358320248060064,Procedência
02279779820248060001,Procedência
30003279020248060168,Procedência
02267073920248060001,Procedência
02258543020248060001,Procedência
30005277120248060112,Procedência
02247198020248060001,Procedência
02083232820248060001,Procedência
02083683220248060001,Procedência
30025494720248060001,Procedência
02071688720248060001,Procedência
02070363020248060001,Procedência
02071688720248060001,Procedência
30000357220248060179,Procedência
02000496720248060036,Procedência
02063650720248060001,Procedência
02063763620248060001,Procedência
30001992420248060151,Procedência
30000305520248060048,Procedência
02053751620248060001,Procedência
02001167220248060055,Procedência
02045090820248060001,Procedência
30001542020248060151,Procedência
02042328920248060001,Procedência
02041210820248060001,Procedência
02034663620248060001,Procedência
02029918020248060001,Procedência
30350898520238060001,Procedência
02737934020238060001,Procedência
02725990520238060001,Procedência
30346775720238060001,Procedência
30024330220238060090,Procedência
30001734520238060156,Procedência
02719487020238060001,Procedência
02719097320238060001,Procedência
30003772920238060176,Procedência
02717243520238060001,Procedência
02713407220238060001,Procedência
02713424220238060001,Procedência
30008490720238060119,Procedência
02703049220238060001,Procedência
02702710520238060001,Procedência
02701203920238060001,Procedência
02700658820238060001,Procedência
30006551420238060052,Procedência
02696137820238060001,Procedência
02697436820238060001,Procedência
02494922920238060001,Procedência
02495122020238060001,Procedência
02490315720238060001,Procedência
02491120620238060001,Procedência
02490332720238060001,Procedência
02485786220238060001,Procedência
02483395820238060001,Procedência
02480399620238060001,Procedência
02478719420238060001,Procedência
30005035620238060119,Procedência
02478338220238060001,Procedência
02478571320238060001,Procedência
02477203120238060001,Procedência
02478303020238060001,Procedência
08000076520238060177,Procedência
02474389020238060001,Procedência
30004828020238060119,Procedência
02465026520238060001,Procedência
30250572120238060001,Procedência
02462324120238060001,Procedência
30003822820238060119,Procedência
02346279820238060001,Procedência
02346435220238060001,Procedência
08000105320238060069,Procedência
